Name,Attendance (%),Study Hours/Week,Previous Score,Final Score
Jane Smith,68.73,15.44,83.71,65.07
Chris Jones,97.54,13.5,67.65,56.83
Emily Williams,86.6,15.46,71.73,61.53
Jane Moore,79.93,5.06,67.09,56.21
Jane Taylor,57.8,13.9,50.74,37.17
Michael Smith,57.8,16.79,79.73,53.97
John Johnson,52.9,22.39,55.44,28.56
Emily Jones,93.31,12.41,41.34,43.13
David Taylor,80.06,10.96,75.5,56.24
John Moore,85.4,12.49,49.74,43.02
Emily Moore,51.03,19.58,91.73,66.04
Michael Jones,98.5,16.64,92.47,64.38
Sarah Taylor,91.62,12.35,90.32,65.12
Chris Smith,60.62,17.57,60.36,48.25
Alex Miller,59.09,15.49,40.85,45.92
Katie Brown,59.17,19.84,91.06,52.95
Alex Jones,65.21,11.49,63.55,54.25
Katie Johnson,76.24,13.36,93.17,64.2
Jane Miller,71.6,13.04,93.0,57.68
Jane Davis,64.56,7.68,86.92,58.75
Katie Taylor,80.59,16.48,56.19,52.59
Chris Smith,56.97,16.31,61.18,43.45
Sarah Moore,64.61,15.03,86.81,58.97
Jane Miller,68.32,13.83,57.43,45.69
Jane Moore,72.8,7.92,49.32,44.51
Chris Taylor,89.26,12.9,70.62,62.21
Katie Taylor,59.98,13.29,91.49,66.51
Emily Johnson,75.71,10.99,78.28,51.13
John Jones,79.62,14.19,71.35,67.35
Chris Johnson,52.32,17.02,45.34,29.18
Emily Johnson,80.38,24.43,73.83,60.22
Michael Brown,58.53,15.87,94.45,63.04
Sarah Davis,53.25,16.29,47.7,41.35
Alex Davis,97.44,14.63,68.51,57.91
Katie Jones,98.28,5.41,88.26,65.37
Chris Johnson,90.42,14.87,80.74,61.42
Laura Williams,65.23,15.3,78.34,52.55
David Jones,54.88,27.32,78.64,60.36
Alex Wilson,84.21,14.04,59.77,55.17
Michael Brown,72.01,16.51,56.15,45.55
David Jones,56.1,14.83,84.51,59.58
Katie Smith,74.76,9.16,84.56,60.54
Emily Smith,51.72,20.71,87.69,60.87
Katie Miller,95.47,18.76,90.23,73.51
Chris Johnson,62.94,18.96,68.12,47.67
Emily Taylor,83.13,10.45,67.58,52.31
Katie Jones,65.59,22.01,83.91,63.58
Sarah Miller,76.0,7.99,75.75,58.55
Sarah Williams,77.34,17.93,78.61,59.92
Chris Williams,59.24,25.95,83.77,59.65
Emily Moore,98.48,10.05,88.95,74.53
David Brown,88.76,12.17,58.59,50.76
Laura Miller,96.97,15.5,60.66,60.74
Laura Miller,94.74,12.48,45.17,49.22
Katie Jones,79.89,7.25,71.81,53.78
Alex Moore,96.09,15.34,41.98,55.71
Sarah Johnson,54.42,9.69,65.61,49.6
John Johnson,59.8,17.37,69.85,55.16
Alex Williams,52.26,10.4,55.76,47.63
Michael Taylor,66.27,22.75,72.5,55.81
Jane Miller,69.43,11.08,41.68,44.23
Michael Taylor,63.57,13.39,42.05,38.36
Sarah Moore,91.44,19.07,85.24,68.87
Chris Moore,67.84,8.85,59.81,46.28
John Johnson,64.05,16.14,46.99,43.34
David Brown,77.13,21.54,68.72,60.06
Katie Johnson,57.05,6.96,82.35,48.05
Chris Miller,90.11,15.92,51.87,63.02
Alex Wilson,53.73,16.3,74.26,45.68
John Brown,99.34,18.91,44.69,47.28
David Williams,88.61,8.82,42.84,52.16
David Johnson,59.94,8.4,69.22,52.15
Chris Moore,50.28,17.61,69.73,51.38
Laura Jones,90.77,16.48,75.06,65.34
Alex Davis,85.34,16.25,79.94,62.39
Alex Moore,86.45,16.73,93.67,63.94
David Smith,88.56,11.6,68.4,57.79
Laura Davis,53.7,16.16,57.76,40.68
Sarah Smith,67.92,16.47,83.74,63.69
Jane Davis,55.79,11.43,54.9,41.39
Chris Jones,93.16,24.33,64.14,56.78
John Jones,81.16,17.37,44.32,45.68
Laura Johnson,66.54,9.04,41.39,41.29
Jane Wilson,53.18,18.28,92.95,55.8
Jane Moore,65.55,10.13,85.98,52.98
Alex Williams,66.26,18.94,78.28,58.09
Sarah Moore,86.48,20.79,62.49,58.4
Alex Brown,81.88,10.9,49.53,45.11
David Taylor,94.36,19.82,48.6,51.34
Michael Jones,73.61,17.06,53.76,49.87
David Jones,55.98,19.11,70.21,43.37
Chris Miller,85.66,24.48,79.3,57.72
Katie Wilson,88.04,13.77,76.31,57.47
David Wilson,78.06,11.23,55.4,47.88
Jane Jones,88.55,10.55,92.52,68.29
Emily Johnson,74.69,10.92,80.58,65.29
Katie Smith,76.14,14.61,70.49,59.71
Laura Moore,71.38,16.71,73.64,55.08
Emily Taylor,51.27,16.38,63.08,45.43
Emily Smith,55.39,19.14,53.63,38.8
