Name,Attendance (%),Study Hours/Week,Previous Score,Extracurricular Activities,Final Score
Jane Smith,68.73,15.44,83.71,Low,72.58
Chris Jones,97.54,13.5,67.65,High,74.82
Emily Williams,86.6,15.46,71.73,Low,73.49
Anna Moore,79.93,5.06,67.09,High,62.87
Beth Taylor,57.8,13.9,50.74,High,56.62
Michael Smith,57.8,16.79,79.73,Moderate,70.24
John Johnson,52.9,22.39,55.44,High,63.98
Emma Jones,93.31,12.41,41.34,Moderate,61.05
David Taylor,80.06,10.96,75.5,Low,70.88
Mark Moore,85.4,12.49,49.74,High,63.22
Clara Moore,51.03,19.58,91.73,High,77.14
Michael Jones,98.5,16.64,92.47,Moderate,88.72
Sarah Taylor,91.62,12.35,90.32,High,84.49
Tom Smith,60.62,17.57,60.36,Moderate,63.45
Alex Miller,59.09,15.49,40.85,Moderate,55.32
Katie Brown,59.17,19.84,91.06,Moderate,78.59
Luke Jones,65.21,11.49,63.55,Moderate,62.98
Rachel Johnson,76.24,13.36,93.17,High,82.58
Lisa Miller,71.6,13.04,93.0,Moderate,81.32
Ella Davis,64.56,7.68,86.92,Moderate,71.76
Megan Taylor,80.59,16.48,56.19,High,67.55
Sam Smith,56.97,16.31,61.18,High,63.24
Grace Moore,64.61,15.03,86.81,Low,75.84
Zoe Miller,68.32,13.83,57.43,Low,62.18
Tina Moore,72.8,7.92,49.32,High,57.28
Chris Taylor,89.26,12.9,70.62,Moderate,73.09
Nora Taylor,59.98,13.29,91.49,Low,76.87
Lily Johnson,75.71,10.99,78.28,High,72.58
Ben Jones,79.62,14.19,71.35,High,72.45
Paul Johnson,52.32,17.02,45.34,Low,55.09
Sophie Johnson,80.38,24.43,73.83,Low,78.29
Michael Brown,58.53,15.87,94.45,Moderate,80.24
Kate Davis,53.25,16.29,47.7,High,56.34
Ryan Davis,97.44,14.63,68.51,Low,75.38
Holly Jones,98.28,5.41,88.26,Moderate,77.59
Dan Johnson,90.42,14.87,80.74,Moderate,80.05
Laura Williams,65.23,15.3,78.34,Low,72.58
David Jones,54.88,27.32,78.64,High,78.92
Alex Wilson,84.21,14.04,59.77,High,69.58
Nick Brown,72.01,16.51,56.15,Moderate,65.38
Vera Jones,56.1,14.83,84.51,Low,73.92
